cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787688383.805800	36.20	3251	72	55.62	45.61
1787688383.906485	33.11	3526	73	61.29	51.23
1787688384.007090	36.34	3261	75	56.20	46.24
1787688384.107778	36.53	3244	73	57.07	47.02
1787688384.208399	32.88	3540	74	60.90	50.93
1787688384.309136	36.31	3294	73	56.03	46.02
1787688384.409580	32.61	3541	73	61.29	51.19
1787688384.510244	36.45	3307	73	56.58	46.60
1787688384.613702	33.62	3520	74	59.86	50.08
1787688384.714395	33.15	3365	72	58.46	48.08
1787688384.814819	35.84	3227	72	55.12	45.10
1787688384.915763	32.95	3540	73	61.29	51.23
1787688385.016236	36.38	3244	73	56.71	46.61
1787688385.118310	36.28	3226	73	55.30	45.44
1787688385.218884	32.09	3499	72	60.71	50.50
1787688385.319550	36.73	3270	73	56.98	46.93
1787688385.420199	32.51	3487	73	60.07	50.06
1787688385.520828	36.55	3244	74	56.54	46.44
1787688385.621559	32.42	3552	73	60.97	50.89
1787688385.722184	36.45	3236	73	55.57	45.58
1787688385.825662	35.71	3327	71	57.17	47.24
1787688385.926265	33.92	3420	73	60.12	49.87
1787688386.026709	35.89	3280	74	57.07	47.11
1787688386.127384	32.89	3540	75	61.24	51.19
1787688386.227994	35.74	3293	75	56.71	46.76
1787688386.328513	36.31	3187	75	54.96	44.88
1787688386.429095	32.36	3537	75	60.53	50.52
1787688386.529722	35.91	3329	73	57.80	47.75
1787688386.630978	33.95	3445	73	59.56	49.59
1787688386.731486	34.66	3429	72	58.88	48.76
1787688386.832215	32.42	3552	72	61.13	51.04
1787688386.932870	36.11	3303	74	57.06	47.04
1787688387.033426	36.29	3347	73	58.04	47.94
1787688387.134808	35.47	3271	72	56.11	46.21
1787688387.235346	33.77	3441	76	60.22	50.07
1787688387.336020	36.07	3312	73	57.26	47.17
1787688387.436615	36.28	3289	73	56.62	46.63
1787688387.538145	33.90	3454	73	59.43	49.44
1787688387.638621	34.64	3389	75	58.85	48.73
1787688387.739333	32.56	3538	73	61.32	51.24
1787688387.839919	32.64	3497	73	60.40	50.41
1787688387.940470	32.63	3518	74	60.53	50.48
1787688388.041881	34.13	3503	73	60.04	50.13
1787688388.142498	33.82	3409	73	59.06	48.89
1787688388.243096	36.36	3169	75	53.85	43.94
1787688388.343633	35.16	3243	73	56.14	46.07
1787688388.444217	32.32	3535	73	60.93	50.84
1787688388.544839	34.78	3169	73	53.43	43.47
1787688388.645441	36.46	3328	74	57.50	47.46
1787688388.747239	35.77	3324	71	57.44	47.45
1787688388.847868	33.44	3372	73	58.63	48.53
1787688388.948456	36.52	3250	74	56.63	46.56
1787688389.049025	36.31	3297	73	56.08	46.11
1787688389.149646	31.15	3483	73	59.81	49.65
1787688389.250232	35.72	3311	73	56.77	46.68
1787688389.351982	35.08	3378	73	57.95	48.00
1787688389.452617	33.86	3424	74	59.55	49.46
1787688389.553277	36.80	3250	75	56.58	46.49
1787688389.653774	36.48	3264	74	56.78	46.78
1787688389.758793	33.78	3451	73	58.04	48.38
1787688389.859260	34.93	3299	74	58.87	48.34
1787688389.960087	36.12	3228	73	54.07	44.17
1787688390.061766	36.24	3284	74	57.12	47.15
1787688390.162572	32.77	3458	75	60.36	50.25
1787688390.263057	36.37	3247	74	56.44	46.37
1787688390.363605	32.73	3502	74	60.11	50.12
1787688390.464266	35.60	3359	75	58.09	48.02
1787688390.564905	36.34	3320	73	57.25	47.29
1787688390.666268	33.27	3497	73	60.34	50.35
1787688390.766982	35.75	3193	73	54.84	44.80
1787688390.867559	36.62	3246	74	56.03	45.94
1787688390.968181	32.87	3540	73	61.18	51.09
1787688391.068666	36.04	3318	72	57.63	47.60
1787688391.170275	35.38	3317	70	57.51	47.53
1787688391.270860	33.56	3424	73	59.24	49.03
1787688391.371444	36.46	3347	73	57.49	47.48
1787688391.472006	32.59	3509	73	60.64	50.60
1787688391.572533	35.73	3289	75	56.23	46.13
1787688391.674725	35.70	3358	72	56.93	46.99
1787688391.775361	33.24	3422	74	60.22	50.00
1787688391.880068	35.45	3196	72	52.05	42.37
1787688391.980703	36.03	3301	73	58.81	48.45
1787688392.084925	33.00	3418	72	57.23	47.52
1787688392.185610	35.29	3328	73	59.34	48.99
1787688392.286203	36.42	3273	73	56.68	46.62
1787688392.386903	36.37	3326	72	57.72	47.66
1787688392.487553	33.03	3537	74	60.90	50.92
1787688392.588265	36.23	3278	74	56.79	46.72
1787688392.689585	33.85	3508	73	60.63	50.65
1787688392.790276	35.74	3290	73	57.07	46.99
1787688392.890875	36.29	3294	73	57.12	47.01
1787688392.992012	37.00	3174	70	54.44	44.55
1787688393.092809	32.49	3470	75	59.59	49.50
1787688393.193489	36.39	3352	74	58.63	48.51
1787688393.294188	36.12	3330	73	57.11	47.05
1787688393.396163	35.84	3322	70	56.89	46.92
1787688393.496785	33.64	3470	74	61.23	51.02
1787688393.597351	35.78	3323	73	56.65	46.65
1787688393.697796	36.13	3294	73	57.34	47.26
1787688393.798736	32.63	3536	73	60.57	50.57
1787688393.899438	36.28	3361	75	57.55	47.48
1787688394.000852	35.98	3299	71	55.96	46.01
1787688394.101444	33.23	3464	75	59.56	49.50
1787688394.202173	36.37	3253	71	55.66	45.62
1787688394.302891	35.63	3241	73	55.13	45.19
1787688394.405181	33.04	3536	75	60.35	50.43
1787688394.505771	35.71	3303	73	57.90	47.67
1787688394.606344	32.38	3531	73	60.22	50.28
1787688394.706884	32.53	3540	73	61.26	51.20
1787688394.807410	32.45	3526	74	60.62	50.62
1787688394.908342	35.07	3418	71	59.32	49.24
1787688395.009354	33.52	3393	73	58.50	48.47
1787688395.109938	36.04	3129	74	52.74	42.67
1787688395.210558	36.51	3173	75	54.88	44.83
1787688395.311105	32.45	3537	75	60.54	50.54
1787688395.411630	36.01	3140	74	53.77	43.70
1787688395.512308	34.89	3395	73	58.47	48.51
1787688395.613113	33.96	3450	74	59.25	49.19
1787688395.713629	36.23	3316	72	57.63	47.56
1787688395.814199	32.55	3530	74	60.52	50.51
1787688395.914915	36.14	3286	73	57.09	46.97
1787688396.019339	35.33	3422	73	57.54	47.81
1787688396.119932	33.05	3429	75	60.19	49.87
1787688396.220911	36.20	3398	73	57.83	47.89
1787688396.321505	36.53	3289	72	56.44	46.42
1787688396.422454	32.64	3534	74	60.96	50.89
1787688396.522997	36.66	3280	73	57.53	47.46
1787688396.623649	36.39	3230	73	56.14	46.11
1787688396.727021	35.17	3375	75	56.79	47.07
1787688396.827751	33.39	3502	72	62.43	52.03
1787688396.928214	36.15	3275	73	55.98	45.97
1787688397.028760	35.61	3297	73	56.66	46.56
1787688397.129782	30.81	3526	72	58.90	48.83
1787688397.230392	35.80	3399	73	57.92	47.83
1787688397.331042	36.19	3245	73	55.93	45.95
1787688397.431556	32.65	3525	75	61.20	51.09
1787688397.532171	36.67	3180	74	54.85	44.86
1787688397.632856	36.63	3182	73	54.90	44.87
1787688397.733412	32.82	3530	73	60.83	50.83
1787688397.834062	36.21	3290	75	56.74	46.69
1787688397.934539	36.21	3237	72	55.51	45.45
1787688398.035548	34.54	3451	72	59.83	49.93
1787688398.136063	34.42	3381	73	58.27	48.21
1787688398.236590	36.43	3183	73	54.44	44.46
1787688398.339248	33.77	3532	75	60.23	50.42
1787688398.440165	36.58	3364	73	59.37	49.09
1787688398.540804	36.22	3224	73	55.82	45.76
1787688398.642243	34.65	3415	73	58.76	48.82
1787688398.742665	34.30	3431	74	59.15	49.05
1787688398.843251	35.13	3253	72	56.07	45.98
1787688398.943687	36.27	3236	73	55.84	45.84
1787688399.044326	32.44	3535	75	60.65	50.68
1787688399.144849	36.48	3263	75	56.66	46.57
1787688399.245492	36.16	3300	73	57.40	47.36
1787688399.347098	35.17	3380	73	57.50	47.57
1787688399.447673	33.74	3448	73	59.97	49.79
1787688399.548387	36.39	3275	73	55.79	45.85
1787688399.648955	32.65	3541	75	61.67	51.57
1787688399.749633	35.54	3291	74	56.51	46.45
1787688399.850228	36.80	3260	74	56.47	46.47
1787688399.952338	34.91	3395	73	58.25	48.36
1787688400.053215	34.10	3381	73	58.14	48.04
1787688400.153663	35.56	3303	73	56.68	46.60
1787688400.254346	36.58	3229	75	55.06	45.16
1787688400.354964	33.12	3536	72	61.71	51.62
1787688400.455568	35.59	3257	75	56.22	46.18
1787688400.556232	36.07	3307	73	56.14	46.24
1787688400.657157	32.99	3546	73	61.35	51.30
1787688400.757609	36.30	3555	75	61.99	51.89
1787688400.858558	36.28	3235	73	55.59	45.54
1787688400.959118	32.54	3537	74	60.79	50.79
1787688401.059838	35.57	3250	73	56.26	46.17
1787688401.163015	36.18	3282	70	55.26	45.45
1787688401.263540	33.26	3482	75	61.60	51.30
1787688401.364074	35.68	3259	72	55.65	45.57
1787688401.464661	32.88	3533	73	61.16	51.15
1787688401.565196	32.29	3536	75	60.97	50.87
1787688401.665872	32.91	3514	73	60.79	50.82
1787688401.766475	32.94	3539	74	61.80	51.70
1787688401.867159	36.24	3338	72	56.50	46.51
1787688401.967897	32.81	3538	75	60.91	50.88
1787688402.068555	36.21	3243	73	56.61	46.58
1787688402.169945	36.52	3283	71	56.55	46.68
1787688402.270523	33.01	3497	75	61.12	50.97
1787688402.371361	36.43	3194	74	55.04	45.12
1787688402.472675	33.62	3495	73	61.09	51.07
1787688402.573250	35.79	3340	73	58.67	48.54
1787688402.673816	36.14	3224	75	55.32	45.37
1787688402.774802	32.56	3538	73	61.01	50.95
1787688402.875473	36.50	3314	74	57.35	47.31
1787688402.976809	32.47	3543	74	60.76	50.73
1787688403.077592	36.62	3262	75	56.76	46.71
1787688403.178975	33.99	3318	72	56.15	46.25
1787688403.279608	34.92	3375	73	59.26	49.06
1787688403.380326	36.02	3254	71	55.27	45.31
1787688403.480961	32.77	3532	73	61.59	51.48
1787688403.581607	36.33	3229	72	55.60	45.58
1787688403.686308	35.97	3392	73	56.76	47.05
1787688403.786863	33.41	3543	74	63.38	53.01
1787688403.887482	36.68	3237	72	56.16	46.09
1787688403.987983	32.64	3534	74	60.85	50.87
1787688404.088514	36.12	3447	73	60.32	50.25
1787688404.192360	34.15	3471	73	58.56	48.80
1787688404.293023	34.85	3291	73	57.88	47.57
1787688404.393553	36.55	3294	73	57.00	47.04
1787688404.494165	35.45	3201	73	55.35	45.33
1787688404.594842	32.83	3541	74	60.74	50.77
1787688404.695595	36.65	3281	73	56.46	46.36
1787688404.796347	36.06	3275	73	55.57	45.53
1787688404.898287	34.62	3408	71	58.48	48.61
1787688404.998960	34.19	3404	75	59.70	49.48
1787688405.099659	36.48	3230	73	55.24	45.21
1787688405.200286	36.26	3245	73	55.57	45.49
1787688405.301562	32.68	3538	74	60.10	50.17
1787688405.402181	37.04	3345	74	58.22	48.01
1787688405.503517	35.13	3379	71	58.34	48.38
1787688405.604038	34.02	3402	72	59.19	49.00
1787688405.704507	36.28	3273	74	55.86	45.86
1787688405.805018	36.08	3375	75	58.81	48.72
1787688405.905603	32.62	3539	74	60.78	50.79
1787688406.006167	35.83	3333	74	58.05	47.97
1787688406.106760	36.11	3219	73	54.20	44.28
1787688406.209258	35.46	3378	71	58.03	48.14
1787688406.309847	33.54	3395	74	59.03	48.86
1787688406.410974	34.64	3480	73	60.31	50.26
1787688406.511803	34.34	3380	73	58.48	48.45
1787688406.612626	36.58	3324	74	57.52	47.52
1787688406.713563	32.74	3520	73	61.27	51.21
1787688406.814072	36.25	3343	73	57.58	47.47
1787688406.914623	36.33	3207	74	54.61	44.64
1787688407.015173	32.42	3539	75	61.30	51.20
1787688407.115763	35.79	3289	73	56.16	46.20
1787688407.217477	34.09	3421	71	59.32	49.28
1787688407.318163	34.11	3503	73	61.63	51.42
1787688407.418839	35.96	3277	74	56.83	46.77
1787688407.519534	32.77	3534	73	61.00	50.98
1787688407.620071	36.01	3378	73	57.94	47.85
1787688407.720652	32.65	3516	71	60.62	50.51
1787688407.821124	36.55	3266	74	56.88	46.87
1787688407.922757	36.33	3319	73	57.54	47.55
1787688408.023370	32.30	3417	73	58.50	48.48
1787688408.123987	36.73	3218	73	56.53	46.46
1787688408.225144	33.86	3502	73	60.23	50.33
1787688408.325809	34.78	3185	73	54.90	44.79
1787688408.426215	36.41	3212	72	55.21	45.26
1787688408.527076	32.33	3526	73	60.69	50.72
1787688408.627584	36.28	3292	74	56.33	46.28
1787688408.728738	32.77	3547	72	61.01	50.97
1787688408.829300	35.96	3314	73	57.16	47.06
1787688408.930090	34.31	3416	73	59.65	49.56
1787688409.030915	31.12	3392	70	55.63	45.62
1787688409.133017	0.89	1628	67	13.55	4.17
1787688409.233742	22.69	2041	68	23.08	13.43
1787688409.334599	32.48	3373	73	56.67	46.64
1787688409.435156	36.48	3256	73	56.39	46.37
1787688409.535784	36.12	3255	72	56.80	46.74
1787688409.637639	34.57	3393	71	58.21	48.27
1787688409.738232	34.37	3334	74	57.53	47.51
1787688409.838870	36.07	3550	73	61.28	51.19
1787688409.939477	31.47	3447	73	58.54	48.62
1787688410.040348	35.47	3244	72	55.12	45.15
1787688410.141112	35.85	3212	72	55.28	45.32
1787688410.242400	35.43	3272	73	56.79	46.85
1787688410.343105	33.09	3439	72	59.46	49.35
1787688410.443542	36.64	3270	74	56.51	46.48
1787688410.544155	35.97	3267	73	55.90	45.95
1787688410.648479	33.92	3468	73	58.31	48.63
1787688410.749003	35.22	3311	73	58.38	48.03
1787688410.849626	36.10	3319	75	56.35	46.38
1787688410.950313	32.63	3542	74	61.48	51.33
1787688411.051026	35.67	3231	75	54.41	44.46
1787688411.151613	36.28	3279	75	55.99	45.99
1787688411.252545	33.37	3445	73	59.65	49.60
1787688411.353360	34.98	3306	73	56.06	46.04
1787688411.453811	36.63	3316	73	57.96	47.81
1787688411.554566	35.98	3222	72	54.94	44.99
1787688411.655065	33.15	3534	74	61.91	51.83
1787688411.755799	36.14	3265	73	56.37	46.32
1787688411.856419	36.19	3272	75	55.81	45.82
1787688411.959464	36.20	3282	72	55.20	45.41
1787688412.060211	32.61	3524	73	61.79	51.53
1787688412.160787	36.05	3526	73	60.88	50.85
1787688412.261779	33.67	3467	72	59.80	49.91
1787688412.362890	35.23	3352	74	58.51	48.41
1787688412.463490	36.75	3228	74	55.43	45.44
1787688412.564157	36.66	3313	72	57.26	47.27
1787688412.664611	32.59	3527	74	60.99	50.92
1787688412.765142	36.74	3333	73	57.61	47.66
1787688412.865599	36.64	3273	72	56.75	46.67
1787688412.966778	36.15	3283	71	55.96	46.25
1787688413.067357	32.52	3490	73	60.46	50.17
1787688413.167979	35.48	3229	73	55.42	45.37
1787688413.269893	33.83	3518	73	60.75	50.75
1787688413.370804	35.41	3308	73	57.90	47.74
1787688413.471363	36.06	3172	73	54.72	44.74
1787688413.572383	35.51	3322	71	56.90	46.85
1787688413.672994	32.58	3533	72	60.52	50.42
1787688413.773494	35.48	3083	73	52.32	42.26
1787688413.874010	36.13	3357	75	57.95	47.97
1787688413.974553	32.65	3513	74	60.93	50.87
1787688414.075095	35.33	3289	74	55.77	45.85
1787688414.175911	35.96	3334	73	57.53	47.51
1787688414.276420	32.80	3535	76	61.03	50.97
1787688414.379881	36.29	3348	73	56.29	46.58
1787688414.480383	32.59	3511	74	61.92	51.57
1787688414.580912	36.43	3279	75	56.60	46.60
1787688414.685825	33.33	3480	74	58.10	48.48
1787688414.786538	35.40	3305	73	58.95	48.48
1787688414.887009	36.32	3204	72	55.51	45.32
1787688414.987748	32.49	3523	75	60.48	50.46
1787688415.088239	36.23	3304	73	56.32	46.34
1787688415.190368	35.33	3386	71	58.83	48.89
1787688415.290993	34.01	3429	73	59.82	49.61
1787688415.391611	36.13	3283	75	57.12	47.02
1787688415.492107	33.09	3542	74	60.90	50.86
1787688415.592988	35.75	3378	73	58.02	47.92
1787688415.693489	32.68	3517	74	61.47	51.36
1787688415.794171	36.44	3249	73	55.90	45.85
1787688415.894689	36.63	3255	71	56.05	46.04
1787688415.995229	32.62	3540	72	60.78	50.80
1787688416.095727	36.39	3305	74	56.88	46.87
1787688416.196301	32.71	3531	73	61.00	50.95
1787688416.296895	32.91	3528	73	60.89	50.95
1787688416.397440	32.04	3494	74	60.60	50.46
1787688416.497991	32.69	3534	75	60.67	50.71
1787688416.598519	36.41	3275	72	56.94	46.90
1787688416.699299	33.82	3495	73	59.33	49.40
1787688416.800059	35.49	3354	75	58.58	48.42
1787688416.900668	36.22	3283	74	55.96	45.95
1787688417.001486	36.77	3262	73	56.46	46.40
1787688417.102064	33.11	3535	73	61.39	51.30
1787688417.202742	35.88	3280	73	56.01	46.07
1787688417.303347	36.27	3315	75	57.51	47.43
1787688417.404403	36.21	3254	73	56.26	46.20
1787688417.504925	33.03	3437	73	58.50	48.58
1787688417.605523	36.65	3155	71	54.94	44.85
1787688417.706210	35.71	3309	74	56.38	46.45
1787688417.807870	33.54	3539	73	61.66	51.55
1787688417.908402	36.27	3295	75	56.63	46.51
1787688418.009497	35.68	3246	72	55.29	45.38
1787688418.110255	32.66	3483	73	60.61	50.52
1787688418.210872	36.43	3279	75	56.10	46.17
1787688418.311332	36.13	3411	73	59.03	48.99
1787688418.413653	35.60	3349	73	57.76	47.86
1787688418.514227	32.90	3316	73	57.04	46.92
1787688418.614811	36.39	3297	73	56.30	46.37
1787688418.717561	36.25	3301	71	56.60	46.81
1787688418.818234	33.34	3452	72	60.79	50.48
1787688418.920376	34.33	3431	73	58.39	48.53
1787688419.020998	34.83	3340	75	58.01	47.82
1787688419.121468	36.07	3250	73	55.17	45.20
1787688419.222251	32.44	3528	73	60.85	50.78
1787688419.322876	36.35	3038	74	50.53	40.60
1787688419.425387	35.39	3298	73	56.71	46.86
1787688419.526341	24.48	2921	69	41.21	31.10
1787688419.627205	36.30	3128	74	51.09	41.19
1787688419.727685	36.45	3290	71	56.68	46.58
1787688419.831685	33.39	3521	73	59.15	49.42
1787688419.932323	35.88	3335	73	59.24	48.98
1787688420.033259	35.35	3383	70	58.49	48.46
1787688420.133748	33.39	3507	75	60.22	50.24
1787688420.234332	36.38	3278	74	56.37	46.36
1787688420.335005	35.75	3300	72	56.83	46.91
1787688420.437109	33.53	3460	73	59.48	49.55
1787688420.537716	34.85	3346	73	58.92	48.83
1787688420.638436	35.91	3296	73	56.92	46.92
1787688420.738978	36.39	3253	72	56.02	45.97
1787688420.839628	32.68	3540	74	60.65	50.65
1787688420.940153	35.96	3238	72	55.85	45.79
1787688421.040715	35.89	3226	71	54.76	44.85
1787688421.141573	32.55	3528	73	60.41	50.35
1787688421.242152	36.09	3345	72	57.62	47.54
1787688421.342652	36.33	3278	72	56.60	46.62
1787688421.443207	32.62	3538	74	61.07	51.00
1787688421.543972	36.09	3236	73	55.41	45.46
1787688421.644521	36.54	3343	74	57.07	47.04
1787688421.748389	36.16	3382	73	56.99	47.25
1787688421.849102	32.95	3497	74	62.17	51.82
1787688421.949515	36.63	3114	74	52.43	42.51
1787688422.050133	36.55	3218	73	55.72	45.72
1787688422.151739	33.45	3451	72	58.87	49.06
1787688422.252529	35.19	3294	73	56.60	46.53
1787688422.353320	35.50	3389	71	58.43	48.36
1787688422.454021	32.90	3497	73	60.60	50.57
1787688422.554612	36.33	3258	74	55.15	45.25
1787688422.655144	35.94	3157	73	53.96	43.96
1787688422.755612	32.80	3538	72	60.61	50.67
1787688422.856190	32.65	3539	73	61.37	51.26
1787688422.957040	32.58	3532	75	60.61	50.66
1787688423.057606	32.35	3535	75	61.34	51.25
1787688423.158153	36.48	3314	74	57.67	47.63
1787688423.258766	36.26	3317	75	56.81	46.85
1787688423.359347	36.25	3266	70	56.42	46.41
1787688423.460507	32.81	3539	73	60.99	50.95
1787688423.560999	35.97	3432	72	59.33	49.23
1787688423.663030	34.49	3401	71	58.73	48.71
1787688423.763680	35.19	3334	74	57.06	47.10
1787688423.864611	36.71	3287	72	56.59	46.54
1787688423.965216	32.73	3516	73	61.30	51.22
1787688424.065792	36.58	3193	75	55.04	45.11
1787688424.166583	35.97	3354	75	57.76	47.80
1787688424.267313	34.67	3447	73	60.12	50.08
1787688424.367823	34.18	3406	75	58.80	48.77
1787688424.468525	36.34	3312	74	56.97	47.06
1787688424.569471	32.19	3553	72	60.95	50.94
1787688424.670031	36.08	3222	73	55.11	45.11
1787688424.770473	35.85	3121	75	52.20	42.26
1787688424.873276	33.92	3455	73	58.67	48.84
1787688424.973831	35.37	3327	73	58.08	47.91
1787688425.074750	35.53	3299	75	56.51	46.51
1787688425.175241	36.37	3282	73	57.09	47.03
1787688425.275886	32.72	3538	73	61.19	51.13
1787688425.376523	35.86	3319	72	56.72	46.74
1787688425.477788	36.04	3289	72	56.95	46.95
1787688425.579416	34.74	3344	71	57.90	47.95
1787688425.680169	34.28	3398	72	58.61	48.48
1787688425.780595	36.09	3334	72	57.27	47.18
1787688425.881332	32.53	3529	73	60.30	50.35
1787688425.981894	36.29	3333	75	57.17	47.19
1787688426.082618	36.70	3309	73	57.06	47.16
1787688426.183625	35.26	3323	71	58.03	48.08
1787688426.284288	33.00	3446	72	59.17	49.14
1787688426.384802	36.17	3296	74	56.79	46.83
1787688426.485425	32.59	3529	73	61.25	51.20
1787688426.585858	36.27	3300	74	56.60	46.61
1787688426.686405	36.13	3268	73	56.02	46.02
1787688426.787057	32.34	3478	73	58.62	48.78
1787688426.887706	35.69	3338	74	57.38	47.32
1787688426.989701	35.21	3347	71	57.68	47.77
1787688427.090385	33.56	3441	75	59.88	49.70
1787688427.190873	35.84	3308	73	56.53	46.46
1787688427.291523	36.47	3311	74	56.66	46.71
1787688427.394759	34.36	3486	72	60.62	50.61
1787688427.495460	35.17	3302	74	56.56	46.48
1787688427.596022	35.68	3310	74	56.86	46.81
1787688427.696606	36.15	3328	74	57.62	47.59
1787688427.797051	32.69	3539	73	60.62	50.63
1787688427.897671	36.00	3316	74	57.68	47.64
1787688428.000275	34.51	3491	73	58.59	48.80
1787688428.101001	34.04	3400	73	59.46	49.26
1787688428.201558	35.42	3297	72	56.04	46.04
1787688428.302100	36.37	3211	73	55.23	45.27
1787688428.402705	32.41	3534	74	60.61	50.60
1787688428.503374	36.05	3256	75	56.01	46.02
1787688428.603927	36.28	3251	75	55.67	45.74
1787688428.705456	35.86	3359	71	57.27	47.35
1787688428.806002	33.24	3528	72	61.03	50.95
1787688428.906523	36.13	3353	74	58.43	48.42
1787688429.007009	36.15	3152	73	54.59	44.55
1787688429.107674	32.39	3517	73	60.87	50.83
1787688429.208249	35.30	3291	71	55.41	45.43
1787688429.308794	31.97	3385	73	58.20	48.16
1787688429.409372	32.50	3498	72	60.19	50.22
1787688429.509988	32.98	3538	73	62.05	51.95
1787688429.613990	34.87	3417	72	57.34	47.63
1787688429.714630	33.18	3449	75	61.08	50.68
1787688429.815170	34.91	3240	74	54.26	44.30
1787688429.915724	36.24	3228	73	55.15	45.15
1787688430.018863	33.41	3510	74	59.39	49.71
1787688430.119711	35.43	3286	72	57.44	47.18
1787688430.222864	35.67	3361	71	56.72	46.99
1787688430.323653	33.13	3481	73	61.33	50.98
1787688430.424143	36.05	3345	73	57.27	47.28
1787688430.524839	36.18	3348	73	57.41	47.42
1787688430.629296	34.58	3391	71	56.84	47.17
1787688430.730046	33.73	3369	71	59.04	48.73
1787688430.830514	36.80	3185	74	53.57	43.52
1787688430.931215	36.18	3228	72	54.06	44.17
1787688431.031877	32.40	3508	73	61.43	51.32
1787688431.132472	36.52	3292	72	57.02	47.02
1787688431.232952	36.40	3254	72	56.25	46.26
1787688431.333901	32.44	3523	73	60.98	50.92
1787688431.434523	36.02	3344	74	57.33	47.29
1787688431.535164	35.93	3313	73	56.69	46.65
1787688431.636913	33.08	3520	76	59.78	49.92
1787688431.737667	35.37	3461	74	60.31	50.17
1787688431.838197	36.30	3282	74	56.94	46.87
1787688431.938873	34.37	3474	71	59.83	49.90
1787688432.039768	34.69	3390	72	58.16	48.15
1787688432.140315	36.14	3253	74	56.75	46.71
1787688432.240881	33.07	3531	74	60.83	50.86
1787688432.341505	35.98	3233	72	55.69	45.67
1787688432.442247	32.72	3529	73	60.36	50.38
1787688432.542914	35.76	3554	73	61.17	51.13
1787688432.643600	36.25	3467	75	60.14	50.09
1787688432.744297	33.00	3523	72	61.22	51.18
1787688432.844750	35.65	3176	72	53.71	43.71
1787688432.948229	32.96	3513	72	58.99	49.31
1787688433.048712	36.27	3299	72	58.54	48.14
1787688433.149298	35.47	3196	73	54.08	44.01
1787688433.249814	32.76	3540	72	61.11	51.09
1787688433.350573	36.43	3326	73	57.76	47.73
1787688433.451837	35.07	3322	72	57.50	47.50
1787688433.552531	33.81	3320	74	56.36	46.28
1787688433.655391	33.16	3406	72	55.71	45.95
1787688433.756016	34.09	3418	73	60.17	49.84
1787688433.856505	36.05	3285	73	55.64	45.67
1787688433.957168	32.71	3516	73	60.89	50.85
1787688434.057838	36.34	3278	73	55.94	45.99
1787688434.158497	35.97	3298	72	56.71	46.71
1787688434.258936	33.11	3520	74	60.95	50.93
1787688434.359553	36.37	3285	73	56.18	46.19
1787688434.460126	35.70	3157	71	53.12	43.18
1787688434.560863	32.12	3350	73	56.35	46.35
